window,alive_nodes,alive_links,n_clusters,max_size,k_star,entropy,milestone,physics_seconds,stressed,calcified,mean_omega,stress_intensity,link_ema,total_rplus,budget,v_labels,v_born,v_died,v_torque_n,v_mean_torque,v_top_share,v_label_rplus_rate,v_oldest_age,v_mean_age,v_mean_share_5node,v_share_std,v_births_5node,v_deaths_5node,macro_nodes_active,compressed_links_removed,occ_max,occ_mean,occ_nonzero,vacancy_mean,history_max,history_gini
15,5000,3153,2,5,3,1.9907,1,16.5,3141,0,4.48,1.0018,3147.3,12,1.0,27,6,7,481,0.005812,0.0988,76.9231,14,9.7,0.0471,0.0192,1,1,0,0,0.111111,0.015625,27,0.8594,0.6787,0.4059
16,5000,3066,1,4,3,1.9728,2,16.5,10,3056,4.4,0.9771,3137.7,10,1.0,23,1,5,444,0.006476,0.0973,94.3396,15,9.3,0.0499,0.0173,0,0,0,0,0.097345,0.015625,23,0.8395,0.7318,0.4164
17,5000,3044,2,4,3,1.9772,2,16.7,10,3030,4.41,0.9734,3127.3,14,1.0,25,4,2,457,0.006296,0.0745,91.5033,16,8.2,0.0457,0.0162,0,0,0,0,0.10559,0.015625,25,0.852,0.7628,0.4223
18,5000,3125,2,5,1,1.973,2,16.5,3,3112,4.52,0.9993,3127.1,13,1.0,24,2,3,468,0.0065,0.0662,89.0411,17,8.8,0.0474,0.0143,2,0,0,0,0.072848,0.015625,24,0.7855,0.7959,0.4253
19,5000,3028,1,5,3,1.9797,2,16.4,9,3014,4.4,0.9714,3117.2,14,1.0,21,2,5,490,0.006553,0.0942,98.4848,18,9.3,0.0543,0.0189,1,0,0,0,0.094203,0.015625,25,0.8341,0.8467,0.4323
20,5000,3083,1,5,3,1.9695,2,16.4,2,3071,4.49,0.9901,3113.9,12,1.0,20,1,2,432,0.007112,0.1016,94.4882,19,9.8,0.0547,0.0213,1,0,0,0,0.101562,0.015625,21,0.8462,0.8935,0.4431
21,5000,3026,2,5,3,1.9784,2,16.4,2,3014,4.45,0.9744,3105.5,12,1.0,20,2,2,452,0.00635,0.0758,92.3077,20,9.6,0.0526,0.0177,1,0,0,0,0.075758,0.015625,21,0.7937,0.9419,0.4495
22,5000,2969,0,0,3,1.9476,2,16.5,3,2956,4.4,0.9601,3092.5,13,1.0,20,3,3,457,0.006318,0.127,106.5574,21,10.0,0.0524,0.0283,0,1,0,0,0.126984,0.015625,21,0.877,0.9953,0.4555
23,5000,3056,2,5,1,1.9737,1,16.4,5,3041,4.46,0.9893,3089.1,15,1.0,24,4,0,468,0.006143,0.0833,107.9137,22,9.2,0.0477,0.0178,1,0,0,0,0.111111,0.015625,22,0.8594,1.0369,0.4581
24,5000,3104,2,5,2,1.9473,1,16.6,3090,0,4.48,1.0044,3090.5,14,1.0,23,2,3,512,0.006226,0.0683,89.172,23,10.4,0.0445,0.0149,2,0,0,0,0.111801,0.015625,23,0.8602,1.068,0.4611
25,5000,3069,0,0,3,1.9175,2,16.4,0,3064,4.4,0.9937,3088.4,5,1.0,21,0,2,498,0.006057,0.1029,37.3134,24,11.9,0.0494,0.0184,0,0,0,0,0.132353,0.015625,21,0.8819,1.1048,0.4682
26,5000,3118,1,3,3,1.9073,1,16.4,3108,0,4.51,1.0087,3091.2,10,1.0,23,4,2,503,0.005766,0.088,75.6303,25,11.6,0.0449,0.0183,0,0,0,0,0.112,0.015625,21,0.8605,1.1628,0.474
27,5000,3129,0,0,3,1.9369,1,16.7,3130,0,4.54,1.0113,3094.9,0,1.0,22,0,1,483,0.005492,0.0769,0.0,26,13.1,0.047,0.0157,0,0,0,0,0.076923,0.015625,20,0.7969,1.227,0.4807
28,4998,3116,1,5,3,1.9544,1,16.7,3111,0,4.52,1.0062,3096.9,5,1.0,21,1,2,503,0.005292,0.0853,40.3226,27,14.6,0.049,0.0181,1,0,0,0,0.170543,0.015625,20,0.9084,1.32,0.4862
29,4995,3070,2,5,1,1.9837,1,16.5,3,3060,4.48,0.9921,3094.4,10,1.0,22,4,3,533,0.005123,0.0704,57.971,28,14.0,0.0448,0.0133,1,1,0,0,0.098592,0.015625,23,0.8415,1.4045,0.489
30,4995,3180,2,5,3,1.9785,2,16.5,3164,0,4.54,1.0253,3102.6,17,1.0,23,3,2,538,0.005567,0.1053,113.3333,29,13.7,0.0443,0.0208,1,1,0,0,0.125,0.015625,21,0.875,1.4768,0.4888
31,4994,3086,1,3,3,1.9742,2,16.5,10,3076,4.5,0.9951,3101.0,10,1.0,24,2,1,510,0.004979,0.0798,62.5,30,14.0,0.0439,0.0146,0,0,0,0,0.128834,0.015625,21,0.8787,1.575,0.4921
32,4990,3011,0,0,3,1.9628,2,16.5,10,3001,4.35,0.9737,3092.5,10,1.0,21,0,3,510,0.005328,0.0992,78.7402,31,16.0,0.0475,0.0196,0,1,0,0,0.129771,0.015625,20,0.8796,1.6819,0.4958
33,4990,3021,0,0,3,1.9431,1,16.5,3,3018,4.38,0.979,3085.7,3,1.0,21,0,0,472,0.005144,0.0866,24.1935,32,17.0,0.0499,0.0241,0,0,0,0,0.110236,0.015625,19,0.8583,1.7921,0.5001
34,4988,3092,2,5,3,1.957,1,16.5,3082,0,4.44,1.0019,3086.3,10,1.0,23,2,0,516,0.005447,0.0802,62.8931,33,16.5,0.0454,0.0173,2,0,0,0,0.104938,0.015625,19,0.8511,1.8477,0.5034
35,4984,3059,2,4,1,1.9893,1,16.5,0,3051,4.39,0.992,3083.7,8,1.0,26,5,2,558,0.0043,0.0778,40.4624,34,15.5,0.04,0.0174,0,0,0,0,0.138889,0.015625,22,0.8875,1.9866,0.5066
36,4982,3059,0,0,3,1.9798,2,16.5,0,3054,4.41,0.9928,3081.3,5,1.0,24,0,2,531,0.004607,0.0916,39.0625,35,17.2,0.041,0.0204,0,1,0,0,0.198473,0.015625,21,0.9213,2.185,0.511
37,4981,3134,1,5,1,1.9918,1,16.5,3129,0,4.58,1.0154,3086.3,5,1.0,24,1,1,543,0.004015,0.08,34.2466,36,18.1,0.0423,0.0147,1,0,0,0,0.18,0.015625,20,0.9132,2.3317,0.5161
38,4979,2999,0,0,3,1.999,1,16.4,0,2994,4.39,0.9743,3078.0,5,1.0,24,0,0,539,0.004343,0.0781,39.3701,37,19.1,0.0422,0.0165,0,0,0,0,0.15625,0.015625,19,0.9,2.4411,0.5214
39,4979,3064,1,5,3,1.9907,1,17.0,0,3054,4.46,0.9959,3076.7,10,1.0,24,1,1,549,0.004461,0.0875,62.8931,38,19.4,0.0426,0.0154,1,0,0,0,0.125,0.015625,19,0.875,2.5661,0.5253
40,4978,3121,1,3,3,1.9127,1,16.4,3111,0,4.52,1.013,3080.9,10,1.0,27,4,1,571,0.004369,0.0838,62.1118,39,18.1,0.0393,0.0155,0,0,0,0,0.143713,0.015625,22,0.8913,2.6379,0.5273
41,4973,3082,1,3,3,1.9068,2,16.5,3077,0,4.53,1.0003,3081.0,5,1.0,26,1,2,582,0.003851,0.0778,29.0698,40,19.6,0.0392,0.0154,0,0,0,0,0.1,0.015625,23,0.8438,2.699,0.5288
42,4972,3085,0,0,3,1.8914,2,16.7,3080,0,4.42,1.0012,3081.4,5,1.0,26,0,0,566,0.003671,0.058,36.4964,41,20.6,0.0393,0.0108,0,0,0,0,0.144928,0.015625,21,0.8922,2.8077,0.5312
43,4969,3017,0,0,3,1.958,1,16.6,2,3015,4.48,0.9811,3075.3,2,1.0,25,0,1,566,0.003544,0.0719,12.1951,42,22.4,0.0428,0.0147,0,0,0,0,0.173653,0.015625,21,0.91,2.8916,0.5351
44,4969,3075,1,4,3,1.9218,1,20.7,4,3071,4.45,0.9999,3075.2,4,1.0,25,1,1,569,0.003679,0.0707,22.2222,43,23.2,0.0378,0.0162,0,0,0,0,0.130435,0.015625,21,0.8802,2.9894,0.5387
45,4969,3071,0,0,3,1.9386,1,16.3,9,3062,4.52,0.9988,3074.8,9,1.0,25,5,5,589,0.003125,0.0642,45.1977,44,22.8,0.0392,0.0129,0,0,0,0,0.149733,0.015625,22,0.8956,3.1391,0.5425
46,4966,3138,0,0,3,1.9501,1,18.7,3130,0,4.53,1.0186,3080.8,8,1.0,25,0,0,551,0.0035,0.0641,52.6316,45,23.8,0.0406,0.0121,0,0,0,0,0.141026,0.015625,19,0.8892,3.2673,0.5462
47,4966,3041,2,3,3,1.9463,1,16.1,9,3032,4.45,0.9883,3077.1,9,1.0,29,5,1,582,0.00337,0.0578,53.8922,46,21.4,0.0372,0.0111,0,0,0,0,0.132948,0.015625,23,0.8825,3.3714,0.5477
48,4965,3114,0,0,3,1.962,1,16.1,3110,0,4.56,1.0109,3080.6,4,1.0,25,0,4,582,0.002892,0.0621,24.3902,47,25.7,0.0385,0.0122,0,0,0,0,0.129944,0.015625,23,0.8798,3.5013,0.5499
49,4963,3063,3,5,1,1.9772,1,16.2,4,3049,4.45,0.9948,3078.9,14,1.0,28,5,2,616,0.003602,0.0719,86.4198,48,23.8,0.0359,0.014,2,0,0,0,0.125749,0.015625,25,0.8757,3.5732,0.5511
50,4963,2994,3,5,1,1.976,1,16.0,3,2982,4.41,0.975,3070.8,12,1.0,32,5,1,657,0.003443,0.0615,62.8272,49,21.6,0.0344,0.015,1,0,0,0,0.092308,0.015625,24,0.8307,3.6655,0.5525
51,4963,3055,0,0,3,1.9907,2,16.1,3,3052,4.49,0.9953,3069.3,3,1.0,32,0,0,654,0.002819,0.0469,15.9574,50,22.6,0.0326,0.0104,0,0,0,0,0.114583,0.015625,23,0.8636,3.7801,0.5552
52,4963,3045,0,0,3,1.976,1,16.1,6,3039,4.47,0.9928,3067.0,6,1.0,29,3,6,667,0.002557,0.0632,27.933,51,25.7,0.0342,0.0106,0,0,0,0,0.105263,0.015625,25,0.8516,3.8853,0.5571
53,4963,3048,1,5,3,1.9469,1,16.1,4,3039,4.46,0.9944,3065.2,9,1.0,28,2,3,655,0.003039,0.0575,48.1928,52,27.4,0.0354,0.0145,1,1,0,0,0.114943,0.015625,22,0.8641,3.983,0.558
54,4960,3135,0,0,3,1.9554,1,16.0,3133,0,4.59,1.0209,3071.9,3,1.0,28,0,0,615,0.002754,0.0674,16.8539,53,28.4,0.0363,0.0144,0,0,0,0,0.123596,0.015625,21,0.8736,4.1066,0.5598
55,4959,3042,0,0,3,1.9871,1,16.2,6,3031,4.4,0.9912,3069.1,11,1.0,30,8,6,642,0.002551,0.0879,62.5,54,27.3,0.0327,0.0144,0,0,0,0,0.115385,0.015625,23,0.8646,4.189,0.5612
56,4957,2965,1,4,3,1.9839,1,16.4,11,2949,4.4,0.9692,3059.2,16,1.0,34,5,1,669,0.002592,0.0576,86.9565,55,25.0,0.0305,0.0126,0,0,0,0,0.104712,0.015625,23,0.8508,4.2728,0.5616
57,4957,2990,1,4,3,1.9785,1,16.3,14,2976,4.44,0.9795,3052.6,14,1.0,32,1,3,681,0.002791,0.0757,79.5455,56,27.1,0.0318,0.0138,0,0,0,0,0.108108,0.015625,24,0.8555,4.3269,0.5622
58,4957,2970,0,0,3,1.9419,2,16.8,8,2962,4.36,0.9755,3044.7,8,1.0,31,0,1,656,0.002819,0.0649,44.6927,57,28.7,0.0333,0.0132,0,0,0,0,0.108108,0.015625,23,0.8555,4.408,0.5625
59,4957,3127,0,0,3,1.9027,1,16.1,3121,0,4.61,1.025,3052.7,8,1.0,31,0,0,649,0.002546,0.05,50.3145,58,29.7,0.031,0.0097,0,0,0,0,0.10625,0.015625,23,0.8529,4.5142,0.5627
60,4955,2977,3,3,3,1.99,1,16.1,10,2963,4.45,0.9775,3045.5,14,1.0,35,9,5,703,0.002399,0.0437,62.1762,59,27.1,0.0301,0.0082,0,0,0,0,0.092233,0.015625,27,0.8306,4.5967,0.563
61,4955,3151,1,4,1,1.9888,1,16.6,3156,0,4.51,1.0351,3056.8,8,1.0,34,1,2,690,0.002562,0.0509,37.9147,60,28.9,0.0289,0.0101,0,0,0,0,0.12963,0.015625,26,0.8795,4.7264,0.5625
62,4953,3044,0,0,3,1.9955,2,23.5,7,3034,4.47,0.9962,3055.6,10,1.0,31,2,5,697,0.002218,0.0647,47.3684,61,32.1,0.0323,0.0117,0,0,0,0,0.099502,0.015625,27,0.843,4.8209,0.5634
63,4952,3061,0,0,3,1.9988,1,21.1,3049,0,4.53,1.0016,3056.1,12,1.0,33,7,5,683,0.002404,0.0498,62.5,62,31.0,0.0294,0.01,0,0,0,0,0.099502,0.015625,26,0.843,4.9204,0.5633
64,4951,3031,0,0,3,1.9673,1,16.3,6,3025,4.44,0.9926,3053.7,6,1.0,31,0,2,666,0.002274,0.0655,37.5,63,33.8,0.0335,0.0131,0,0,0,0,0.10119,0.015625,25,0.8456,4.9918,0.5642
65,4950,2976,1,5,1,1.981,1,23.9,6,2965,4.45,0.9769,3046.3,11,1.0,30,3,4,672,0.002487,0.0579,50.0,64,33.8,0.0336,0.0125,1,1,0,0,0.168421,0.015625,25,0.9072,5.1602,0.5655
66,4950,3013,1,3,3,1.994,1,23.8,4,3009,4.46,0.9901,3043.1,4,1.0,30,1,1,656,0.002387,0.0629,23.6686,65,33.7,0.035,0.0135,0,1,0,0,0.142857,0.015625,23,0.8906,5.3031,0.5664
67,4947,3077,1,4,3,1.9934,2,23.7,3073,0,4.48,1.0101,3046.4,4,1.0,27,1,4,643,0.002462,0.0532,21.8579,66,36.5,0.036,0.0115,0,1,0,0,0.175532,0.015625,22,0.911,5.4786,0.5676
68,4947,2970,0,0,3,1.9837,2,19.6,2,2968,4.39,0.9773,3039.1,2,1.0,27,2,2,618,0.00254,0.0701,0.0,67,37.5,0.0373,0.0146,0,0,0,0,0.191083,0.015625,23,0.9182,5.6697,0.5691
69,4945,3068,0,0,3,1.9309,1,23.8,3068,0,4.46,1.0086,3041.8,0,1.0,25,0,2,581,0.002623,0.0662,0.0,68,37.5,0.0421,0.0151,0,2,0,0,0.086093,0.015625,21,0.8185,5.7359,0.5703
70,4945,3057,0,0,3,1.932,1,23.8,3057,0,4.44,1.0045,3043.3,0,1.0,24,0,1,558,0.002531,0.0769,0.0,69,39.9,0.042,0.0157,0,0,0,0,0.104895,0.015625,21,0.851,5.8408,0.5718
71,4943,3016,0,0,3,1.8862,1,24.0,0,3016,4.44,0.9919,3040.7,0,1.0,24,0,0,544,0.002802,0.0935,0.0,70,40.9,0.0417,0.0162,0,0,0,0,0.158273,0.015625,20,0.9013,5.9991,0.5735
72,4942,2939,0,0,3,1.8097,1,23.8,0,2939,4.31,0.9696,3031.0,0,1.0,24,0,0,543,0.002503,0.0733,0.0,71,41.9,0.0447,0.0169,0,0,0,0,0.113333,0.015625,20,0.8621,6.0991,0.5752
73,4942,3005,0,0,3,1.8256,1,18.5,0,3005,4.45,0.9922,3028.5,0,1.0,23,0,1,543,0.002305,0.0746,0.0,72,44.5,0.0418,0.0148,0,0,0,0,0.104478,0.015625,20,0.8504,6.2036,0.5765
74,4942,3036,2,5,3,1.9332,1,16.2,3027,0,4.48,1.0022,3029.2,9,1.0,26,4,1,563,0.002632,0.0764,59.6026,73,40.3,0.04,0.0136,1,0,0,0,0.127389,0.015625,21,0.8773,6.3119,0.5773
75,4942,3111,0,0,3,1.9247,1,16.2,3107,0,4.53,1.0244,3037.0,4,1.0,26,0,0,563,0.002477,0.0671,27.2109,74,41.3,0.0384,0.0152,0,0,0,0,0.114094,0.015625,21,0.8631,6.426,0.5778
76,4941,2950,2,5,3,1.9337,1,16.3,4,2936,4.41,0.974,3028.7,14,1.0,28,2,0,604,0.002737,0.0778,80.9249,75,39.2,0.0377,0.0177,2,0,0,0,0.088889,0.015625,23,0.8242,6.5148,0.5773
77,4939,3126,0,0,3,1.9667,1,16.3,3131,0,4.57,1.034,3039.6,12,1.0,25,3,6,611,0.002674,0.0711,46.883,76,43.2,0.0388,0.0151,0,1,0,0,0.101523,0.015625,26,0.8461,6.5859,0.5761
78,4939,3017,1,4,1,1.9547,1,16.3,0,3007,4.45,0.9933,3037.5,10,1.0,27,3,1,578,0.002793,0.067,56.8182,77,40.9,0.0381,0.0133,0,0,0,0,0.106145,0.015625,23,0.8528,6.6921,0.5756
79,4939,3050,0,0,3,1.962,1,16.1,3041,0,4.54,1.0037,3038.7,9,1.0,30,6,3,603,0.00275,0.0549,46.2428,78,37.7,0.0345,0.0114,0,0,0,0,0.06044,0.015625,25,0.7415,6.7525,0.5745
80,4939,3104,0,0,3,1.8992,1,16.3,3100,0,4.58,1.0194,3044.9,4,1.0,28,0,2,593,0.002185,0.0857,23.6686,79,41.4,0.0361,0.0151,0,0,0,0,0.085714,0.015625,25,0.8177,6.8154,0.5744
81,4937,3000,0,0,3,1.9492,1,16.2,0,3000,4.41,0.9866,3040.6,0,1.0,27,0,1,587,0.002361,0.0687,0.0,80,43.9,0.0378,0.0132,0,0,0,0,0.083969,0.015625,24,0.8139,6.8917,0.5744
82,4937,3075,0,0,3,1.9668,1,16.2,3075,0,4.5,1.0102,3043.9,0,1.0,26,0,1,578,0.002194,0.0616,0.0,81,45.6,0.0405,0.0135,0,0,0,0,0.109589,0.015625,23,0.8574,6.9739,0.5751
83,4934,2969,2,5,3,1.9981,1,16.3,6,2953,4.43,0.9777,3036.8,16,1.0,32,11,5,637,0.0025,0.0618,89.8204,82,37.6,0.0342,0.0125,1,0,0,0,0.08427,0.015625,29,0.8146,7.0581,0.5735
84,4933,3047,2,4,3,1.9884,1,18.0,3035,0,4.5,1.0031,3037.7,12,1.0,31,4,5,631,0.002766,0.0562,66.6667,83,37.1,0.0334,0.0116,0,2,0,0,0.078652,0.015625,28,0.8013,7.1199,0.5723
85,4933,2980,0,0,3,1.9603,2,24.0,0,2972,4.43,0.9828,3032.2,8,1.0,30,8,9,620,0.002586,0.0566,46.6667,84,39.1,0.0332,0.01,0,0,0,0,0.08805,0.015625,29,0.8225,7.1325,0.5712
86,4933,2947,0,0,3,1.9797,1,16.7,0,2942,4.38,0.9745,3024.1,5,1.0,28,0,2,593,0.002573,0.0549,32.4675,85,42.8,0.038,0.0116,0,0,0,0,0.091463,0.015625,27,0.8292,7.163,0.5706
87,4931,3063,0,0,3,1.966,1,16.4,3058,0,4.5,1.0116,3027.8,5,1.0,26,0,2,565,0.002255,0.078,37.8788,86,46.9,0.0382,0.0148,0,0,0,0,0.12766,0.015625,25,0.8776,7.1843,0.5703
88,4929,3021,0,0,3,1.9446,1,16.2,0,3017,4.39,0.998,3027.2,4,1.0,28,4,2,563,0.002222,0.0641,26.4901,87,44.4,0.036,0.0119,0,0,0,0,0.089744,0.015625,24,0.8259,7.1971,0.5694
89,4928,2964,5,5,3,1.9358,1,16.2,9,2942,4.43,0.9811,3021.2,22,1.0,36,10,2,664,0.002675,0.0686,109.9476,88,35.3,0.0309,0.0133,2,0,0,0,0.117647,0.015625,32,0.8672,7.2363,0.5674
90,4927,2992,0,0,3,1.9785,1,16.2,7,2985,4.4,0.9913,3018.4,7,1.0,34,3,5,664,0.002668,0.0566,35.1759,89,38.3,0.0318,0.0128,0,0,0,0,0.108491,0.015625,29,0.856,7.2882,0.5662
91,4924,3066,2,4,3,1.981,1,16.1,3052,0,4.51,1.0143,3022.9,14,1.0,35,6,5,699,0.00278,0.0515,71.8232,90,37.6,0.0287,0.0124,0,0,0,0,0.082474,0.015625,29,0.8105,7.3037,0.565
92,4924,3087,0,0,3,1.9728,1,16.1,3078,0,4.5,1.0191,3029.0,9,1.0,31,0,4,654,0.002408,0.0683,59.6026,91,42.9,0.0324,0.0133,0,0,0,0,0.099379,0.015625,26,0.8428,7.3472,0.565
93,4922,3018,1,5,3,1.9497,1,21.6,0,3013,4.46,0.9967,3028.0,5,1.0,30,1,2,655,0.002316,0.0874,27.7778,92,45.1,0.0349,0.0155,1,1,0,0,0.103825,0.015625,25,0.8495,7.369,0.5647
94,4918,3013,1,5,3,1.9148,1,20.7,2,3001,4.5,0.9955,3026.5,12,1.0,27,3,6,648,0.002611,0.0603,53.7634,93,50.7,0.036,0.0139,1,0,0,0,0.100503,0.015625,24,0.8445,7.3992,0.5646
95,4918,3101,1,5,3,1.9205,2,22.5,3091,0,4.49,1.0222,3033.6,10,1.0,27,1,1,631,0.00304,0.0625,57.4713,94,50.4,0.0375,0.0155,1,0,0,0,0.102273,0.015625,23,0.8472,7.4048,0.5641
96,4917,3105,1,5,1,1.9092,2,15.9,3099,0,4.62,1.0212,3040.4,6,1.0,28,2,1,642,0.002935,0.0539,24.8756,95,49.6,0.036,0.0114,1,0,0,0,0.083333,0.015625,24,0.8125,7.4343,0.564
97,4915,2987,0,0,3,1.8966,2,15.9,5,2982,4.42,0.9841,3035.3,5,1.0,25,0,3,610,0.002691,0.0696,32.4675,96,52.6,0.0403,0.0148,0,2,0,0,0.101266,0.015625,23,0.8457,7.4659,0.5639
98,4915,3073,0,0,3,1.9028,1,16.0,3069,0,4.48,1.0112,3038.9,4,1.0,25,4,4,609,0.002779,0.0724,6.7801,97,53.2,0.0395,0.0135,0,1,0,0,0.105263,0.015625,24,0.8516,7.4988,0.5638
99,4914,3058,0,0,3,1.8998,1,16.1,3058,0,4.48,1.0057,3040.7,0,1.0,24,0,1,560,0.002322,0.0671,0.0,98,56.5,0.0414,0.0148,0,0,0,0,0.09396,0.015625,21,0.8337,7.5324,0.5641
100,4913,3040,1,5,1,1.9076,1,16.0,0,3035,4.41,0.9998,3040.7,5,1.0,25,1,0,575,0.002092,0.075,31.4465,99,55.2,0.0409,0.0161,1,0,0,0,0.1,0.015625,22,0.8438,7.5636,0.5643
101,4912,3106,0,0,3,1.9329,1,16.1,3106,0,4.5,1.0194,3046.9,0,1.0,25,0,0,575,0.00244,0.0643,0.0,100,56.2,0.0395,0.0146,0,0,0,0,0.105263,0.015625,22,0.8516,7.6045,0.5643
102,4911,3027,2,4,1,1.9043,1,16.1,4,3019,4.41,0.9941,3045.0,8,1.0,29,4,0,618,0.002539,0.0658,53.6913,101,49.3,0.0359,0.0138,0,0,0,0,0.098684,0.015625,25,0.8417,7.6374,0.564
103,4910,3000,1,3,1,1.9742,1,16.1,0,2995,4.44,0.9866,3040.7,5,1.0,33,4,0,643,0.002342,0.0612,26.738,102,44.2,0.0336,0.0125,0,0,0,0,0.102041,0.015625,28,0.8469,7.6578,0.5634
104,4910,3061,0,0,3,1.9424,2,16.0,3056,0,4.51,1.006,3042.6,5,1.0,29,0,4,643,0.002497,0.0647,30.4878,103,50.3,0.0338,0.0123,0,1,0,0,0.1,0.015625,27,0.8438,7.6814,0.5625
105,4910,3049,1,3,3,1.8911,1,16.1,3034,0,4.49,1.0019,3043.3,15,1.0,33,8,4,660,0.002366,0.0556,81.8713,104,44.6,0.0324,0.0103,0,0,0,0,0.094444,0.015625,28,0.8346,7.7268,0.562
106,4910,3048,0,0,3,1.8741,1,16.1,3038,0,4.52,1.0014,3043.7,10,1.0,30,2,5,625,0.002493,0.0577,46.3918,105,47.3,0.035,0.0131,0,1,0,0,0.115385,0.015625,28,0.8646,7.7989,0.5618
107,4908,3047,1,4,3,1.8851,1,16.1,3039,0,4.51,1.001,3044.0,8,1.0,28,2,4,618,0.002467,0.0765,42.9448,106,51.5,0.0348,0.0168,0,0,0,0,0.117647,0.015625,27,0.8672,7.8989,0.562
108,4907,3050,0,0,3,1.9252,1,16.1,3040,0,4.44,1.0018,3044.6,10,1.0,31,7,4,635,0.002583,0.0556,46.7836,107,47.4,0.0326,0.0119,0,0,0,0,0.094444,0.015625,29,0.8346,7.9711,0.5613
109,4907,3007,0,0,3,1.9839,1,16.0,3,2999,4.45,0.9888,3041.0,8,1.0,26,0,5,578,0.002437,0.0575,35.503,108,57.0,0.0374,0.0125,0,0,0,0,0.08046,0.015625,25,0.8058,8.0516,0.5608
110,4906,2950,1,5,3,1.9657,1,16.3,4,2941,4.42,0.9728,3032.3,9,1.0,26,2,2,595,0.002126,0.0741,50.3145,109,57.9,0.0386,0.0121,1,0,0,0,0.080247,0.015625,23,0.8053,8.0948,0.5607
