window,alive_nodes,alive_links,n_clusters,max_size,k_star,entropy,milestone,physics_seconds,stressed,calcified,mean_omega,stress_intensity,link_ema,total_rplus,budget,v_labels,v_born,v_died,v_torque_n,v_mean_torque,v_top_share,v_label_rplus_rate,v_oldest_age,v_mean_age,v_mean_share_5node,v_share_std,v_births_5node,v_deaths_5node,macro_nodes_active,compressed_links_removed,occ_max,occ_mean,occ_nonzero,vacancy_mean,history_max,history_gini,lw_n_oasis,lw_n_penalty,lw_n_neutral,lw_edge_oo,lw_edge_op,lw_edge_pp
14,5000,3203,0,0,0,1.9862,2,24.4,1,3197,4.56,0.9727,3292.9,6,1.0,75,1,10,861,0.00246,0.0453,18.0505,13,11.2,0.0259,0.0083,0,0,0,0,0.066202,0.015625,44,0.764,0.6545,0.3598,36,14,25,812,1288,502
15,5000,3230,0,0,0,1.9877,1,24.4,3,3223,4.61,0.9832,3285.1,7,1.0,73,3,5,834,0.002427,0.0481,26.7176,14,12.1,0.0255,0.0093,0,0,0,0,0.066667,0.015625,44,0.7656,0.6989,0.3705,35,14,24,816,1348,517
16,5000,3276,2,5,1,1.9663,1,24.3,9,3267,4.63,0.9976,3284.0,9,1.0,70,3,6,825,0.002654,0.0376,30.5344,15,12.6,0.0233,0.0089,1,0,0,0,0.067669,0.015625,43,0.7691,0.7328,0.3783,31,13,26,805,1306,566
17,5000,3150,1,3,3,1.9596,1,20.7,0,3145,4.49,0.9636,3269.1,5,1.0,68,6,8,801,0.002926,0.0471,18.5874,16,12.5,0.0283,0.0096,0,0,0,0,0.072464,0.015625,42,0.7844,0.7944,0.3826,32,11,25,775,1226,556
18,5000,3166,0,0,3,1.9497,2,16.6,0,3161,4.49,0.9717,3258.3,5,1.0,60,0,8,746,0.002848,0.04,23.0415,17,13.8,0.028,0.0087,0,0,0,0,0.08,0.015625,41,0.8047,0.8299,0.3854,30,9,21,832,1214,515
19,5000,3243,0,0,3,1.9612,1,16.7,1,3242,4.6,0.9958,3256.7,1,1.0,57,1,4,701,0.002871,0.056,0.0,18,15.1,0.0273,0.0096,0,1,0,0,0.068966,0.015625,39,0.7734,0.873,0.3902,30,9,18,807,1269,556
20,5000,3193,0,0,3,1.9732,1,16.7,0,3193,4.66,0.9823,3250.7,0,1.0,50,0,7,652,0.002809,0.05,0.0,19,16.7,0.0327,0.011,0,0,0,0,0.1,0.015625,36,0.8438,0.9397,0.3987,25,9,16,787,1233,550
21,5000,3156,0,0,3,1.9038,1,16.7,1,3155,4.57,0.9736,3241.6,1,1.0,48,1,3,629,0.002982,0.0625,0.0,20,17.6,0.0353,0.0134,0,0,0,0,0.109375,0.015625,32,0.8571,0.9866,0.4093,24,9,15,859,1213,512
22,5000,3205,2,5,3,1.971,1,16.6,5,3196,4.54,0.9898,3238.2,9,1.0,48,2,2,643,0.003145,0.0558,46.6321,21,17.7,0.0351,0.0126,2,0,0,0,0.076142,0.015625,31,0.7948,1.0525,0.4167,23,8,17,814,1293,519
23,5000,3119,0,0,3,1.9726,1,16.9,0,3119,4.55,0.9666,3226.8,0,1.0,47,0,1,636,0.003283,0.0564,0.0,22,18.7,0.0373,0.0138,0,0,0,0,0.087179,0.015625,31,0.8208,1.1295,0.4253,22,8,17,754,1282,487
24,5000,3157,0,0,3,1.9938,1,16.5,0,3157,4.58,0.9804,3220.2,0,1.0,46,0,1,626,0.00273,0.0559,0.0,23,19.6,0.0305,0.0118,0,0,0,0,0.083799,0.015625,31,0.8135,1.1909,0.4329,22,7,17,789,1265,524
25,5000,3085,0,0,3,1.9855,1,16.7,2,3083,4.48,0.9619,3207.3,2,1.0,45,2,3,636,0.002818,0.0539,0.0,24,20.5,0.0392,0.0133,0,0,0,0,0.093137,0.015625,32,0.8322,1.2743,0.4408,21,7,17,736,1236,549
26,5000,3144,2,5,3,1.9322,1,16.5,1,3134,4.49,0.9821,3201.3,10,1.0,49,5,1,665,0.002881,0.0556,51.2821,25,19.2,0.0358,0.0132,1,0,0,0,0.106061,0.015625,32,0.8527,1.3197,0.4453,20,9,20,795,1267,499
27,4999,3240,0,0,3,1.9329,1,16.6,3261,0,4.61,1.0169,3206.9,0,1.0,46,0,3,645,0.003213,0.0642,0.0,26,20.4,0.0383,0.0136,0,0,0,0,0.096257,0.015625,30,0.8377,1.4099,0.4505,19,8,19,807,1296,528
28,4998,3093,3,5,1,1.8955,1,16.7,0,3079,4.49,0.9677,3196.1,14,1.0,49,6,3,693,0.003221,0.0693,72.5389,27,19.1,0.0329,0.0129,2,0,0,0,0.089109,0.015625,31,0.8247,1.4693,0.452,18,9,22,816,1205,483
29,4998,3148,1,3,3,1.9966,1,16.9,1,3137,4.57,0.9864,3191.5,11,1.0,49,5,5,704,0.003106,0.0704,52.9101,28,18.9,0.0334,0.0132,0,0,0,0,0.075377,0.015625,34,0.7927,1.5447,0.4518,18,7,24,828,1243,505
30,4997,3104,1,3,3,1.9803,2,19.3,0,3094,4.5,0.9751,3183.2,10,1.0,43,1,7,669,0.003019,0.043,55.5556,29,21.0,0.0311,0.0119,0,0,0,0,0.064516,0.015625,32,0.7578,1.6092,0.4548,16,4,23,733,1291,489
31,4996,3171,1,3,3,1.9259,2,16.6,0,3164,4.55,0.9965,3182.0,7,1.0,45,6,4,660,0.002843,0.0591,28.3019,30,20.5,0.0302,0.0119,0,0,0,0,0.068182,0.015625,33,0.7708,1.6592,0.4558,16,4,25,774,1335,485
32,4995,3153,2,4,3,1.8683,2,17.6,8,3136,4.61,0.9917,3179.3,17,1.0,46,9,8,674,0.002728,0.0469,85.8586,31,19.4,0.0246,0.01,0,1,0,0,0.070423,0.015625,32,0.7781,1.7296,0.4576,18,3,25,778,1258,521
33,4994,3174,1,3,3,1.9,2,16.6,0,3170,4.55,0.9985,3178.8,4,1.0,42,3,7,654,0.003048,0.0583,14.5631,32,21.4,0.0304,0.0134,0,0,0,0,0.085202,0.015625,30,0.8166,1.8148,0.4611,16,4,22,768,1298,487
34,4993,3250,1,3,3,1.9193,2,16.9,3296,0,4.69,1.0344,3190.3,4,1.0,44,3,1,626,0.00287,0.0556,22.8571,33,21.3,0.0333,0.0122,0,0,0,0,0.077778,0.015625,30,0.7991,1.8926,0.4645,17,5,22,813,1279,568
35,4989,3201,3,4,3,1.9518,2,16.8,3197,0,4.68,1.0053,3192.1,12,1.0,46,7,5,677,0.002727,0.0467,53.6585,34,20.5,0.0306,0.011,0,0,0,0,0.079439,0.015625,34,0.8033,1.972,0.466,15,6,25,834,1271,517
36,4986,3197,0,0,3,1.9272,2,16.8,3197,0,4.53,1.0031,3193.1,6,1.0,43,1,4,656,0.00277,0.0577,25.0,35,22.1,0.0311,0.0133,0,0,0,0,0.086538,0.015625,31,0.8194,2.0586,0.4674,14,5,24,781,1246,512
37,4983,3142,1,5,3,1.932,1,16.7,9,3133,4.56,0.9855,3188.3,9,1.0,41,1,3,653,0.003208,0.0582,49.4505,36,23.2,0.0336,0.0132,1,0,0,0,0.074074,0.015625,29,0.7891,2.1327,0.4684,13,4,24,811,1294,473
38,4978,3191,1,4,1,1.9174,1,17.5,3183,0,4.6,1.0008,3188.5,8,1.0,45,6,2,684,0.002753,0.0694,38.2775,37,21.8,0.0317,0.0133,0,1,0,0,0.092593,0.015625,32,0.8313,2.1836,0.468,15,5,25,820,1273,495
39,4972,3209,0,0,1,1.9347,2,16.5,3228,0,4.6,1.0123,3192.7,4,1.0,43,0,2,653,0.003008,0.05,20.7254,38,23.6,0.0327,0.0127,0,0,0,0,0.075,0.015625,32,0.7917,2.2536,0.4688,15,4,24,793,1296,552
40,4967,3095,0,0,0,1.8817,1,16.4,6,3089,4.49,0.9722,3183.4,6,1.0,40,3,6,642,0.00253,0.0558,31.746,39,25.9,0.0332,0.0126,0,0,0,0,0.076142,0.015625,33,0.7948,2.3247,0.4711,13,4,23,769,1269,528
41,4959,3182,1,3,1,1.8474,1,16.4,0,3182,4.61,0.9996,3183.2,0,1.0,36,1,5,602,0.002886,0.0649,0.0,40,28.4,0.0378,0.0159,0,0,0,0,0.108108,0.015625,27,0.8555,2.4328,0.4733,14,1,21,793,1249,548
42,4955,3152,1,4,1,1.836,1,16.3,4,3148,4.57,0.9911,3180.3,4,1.0,37,1,0,597,0.002724,0.0613,24.5399,41,28.6,0.0335,0.0152,0,0,0,0,0.08589,0.015625,26,0.8181,2.4941,0.4752,14,1,22,776,1311,524
43,4951,3087,1,4,3,1.7044,2,16.4,4,3079,4.57,0.9734,3171.4,8,1.0,39,2,0,611,0.002541,0.0588,44.9438,42,28.1,0.0317,0.0137,0,0,0,0,0.101604,0.015625,27,0.8462,2.569,0.4783,14,1,24,776,1206,505
44,4947,3214,1,5,3,1.8474,2,16.3,3244,0,4.67,1.0244,3179.5,13,1.0,38,1,2,615,0.003123,0.0688,61.6114,43,28.7,0.0321,0.0131,1,0,0,0,0.087156,0.015625,27,0.8207,2.6103,0.4789,15,1,22,836,1249,505
45,4944,3209,1,4,3,1.876,2,16.3,3213,0,4.75,1.0126,3183.8,11,1.0,37,1,2,618,0.00297,0.0829,58.8235,44,28.1,0.0315,0.0151,0,0,0,0,0.139896,0.015625,26,0.8883,2.7087,0.4823,14,1,22,800,1301,533
46,4942,3134,0,0,3,1.9003,2,16.2,0,3134,4.57,0.9858,3179.0,0,1.0,34,0,3,610,0.002432,0.0564,0.0,45,29.7,0.0348,0.0124,0,0,0,0,0.123077,0.015625,25,0.873,2.8318,0.4848,13,1,20,725,1281,536
47,4938,3010,1,4,1,1.9121,1,16.2,4,3006,4.54,0.9517,3162.9,4,1.0,34,1,1,609,0.002556,0.0598,22.2222,46,30.6,0.0361,0.0129,0,0,0,0,0.130435,0.015625,26,0.8802,2.9622,0.486,14,1,19,786,1193,489
48,4935,3178,1,3,3,1.9977,1,16.4,3182,0,4.67,1.0066,3165.1,4,1.0,34,1,1,591,0.00265,0.0691,21.7391,47,31.4,0.0346,0.0148,0,0,0,0,0.111702,0.015625,26,0.8601,3.0739,0.4885,14,1,19,812,1221,570
49,4934,3183,0,0,3,1.976,2,16.5,3201,0,4.61,1.0111,3168.8,3,1.0,34,0,0,591,0.002466,0.0698,18.0723,48,32.4,0.0345,0.014,0,0,0,0,0.110465,0.015625,26,0.8586,3.1844,0.4908,14,1,19,790,1268,538
50,4932,3142,3,5,3,1.9633,1,16.5,10,3122,4.68,0.9923,3166.3,20,1.0,40,10,4,680,0.002878,0.0653,85.4701,49,28.4,0.0304,0.0135,2,0,0,0,0.069388,0.015625,31,0.7748,3.2374,0.4895,15,2,23,820,1267,519
51,4929,3186,2,5,3,1.9437,1,16.5,3174,0,4.61,1.0082,3169.0,21,1.0,42,6,4,712,0.002778,0.0484,83.3333,50,25.6,0.0292,0.012,1,0,0,0,0.080645,0.015625,34,0.8063,3.306,0.4886,16,1,25,754,1275,528
52,4926,3090,0,0,3,1.9656,2,16.4,5,3085,4.54,0.9774,3161.5,5,1.0,39,0,3,702,0.002908,0.078,25.641,51,28.5,0.0323,0.0144,0,1,0,0,0.078049,0.015625,33,0.7998,3.3792,0.4879,15,1,23,764,1254,515
53,4924,3139,2,4,3,1.9385,1,16.5,10,3129,4.62,0.9936,3159.3,10,1.0,40,3,2,699,0.002424,0.0591,42.654,52,28.7,0.031,0.0124,0,0,0,0,0.090909,0.015625,34,0.8281,3.4564,0.4877,17,1,22,809,1239,493
54,4923,3087,1,3,1,1.8998,1,16.5,6,3081,4.59,0.9792,3152.5,6,1.0,40,1,1,691,0.002647,0.0542,30.1508,53,29.6,0.0296,0.0111,0,1,0,0,0.093596,0.015625,32,0.8331,3.55,0.4882,18,0,22,770,1235,513
55,4921,3100,0,0,3,1.9054,2,16.3,0,3100,4.5,0.9849,3147.5,0,1.0,37,0,3,670,0.002189,0.0761,0.0,54,32.6,0.033,0.0133,0,0,0,0,0.092391,0.015625,31,0.8309,3.6424,0.4896,16,0,21,752,1227,524
56,4920,3184,0,0,3,1.944,1,16.1,3199,0,4.65,1.0157,3152.7,3,1.0,35,3,5,622,0.002164,0.0722,10.4712,55,35.2,0.0347,0.0137,0,0,0,0,0.113402,0.015625,27,0.8622,3.7352,0.4921,13,0,22,813,1248,564
57,4919,3028,1,4,3,1.9819,1,16.1,0,3028,4.49,0.9641,3140.8,0,1.0,34,1,2,625,0.002337,0.0663,0.0,56,37.1,0.0295,0.0153,0,0,0,0,0.104972,0.015625,28,0.8512,3.8402,0.4941,13,0,21,777,1269,502
58,4919,3082,1,3,3,1.9981,1,20.7,0,3082,4.56,0.983,3135.2,0,1.0,34,1,1,617,0.002213,0.0647,0.0,57,38.0,0.0348,0.0142,0,0,0,0,0.119403,0.015625,26,0.8691,3.9596,0.4969,13,0,21,743,1293,449
59,4918,3155,0,0,3,1.9766,2,16.0,3157,0,4.62,1.0077,3137.7,5,1.0,36,5,3,630,0.002869,0.0769,28.0899,58,36.8,0.0322,0.0169,0,0,0,0,0.098901,0.015625,29,0.842,4.0585,0.4978,14,1,21,823,1209,548
60,4917,3192,0,0,3,1.9491,1,16.0,3214,0,4.58,1.0237,3145.6,6,1.0,36,1,1,636,0.002239,0.0597,25.5102,59,37.8,0.0302,0.0133,0,0,0,0,0.104478,0.015625,28,0.8504,4.163,0.4996,14,1,21,801,1279,505
61,4917,3126,1,3,1,1.9803,1,16.0,0,3122,4.58,0.9944,3143.7,4,1.0,37,1,0,640,0.001998,0.0619,19.3237,60,37.8,0.0346,0.013,0,0,0,0,0.090476,0.015625,29,0.8273,4.2534,0.5005,14,1,22,730,1308,535
62,4915,3129,1,5,3,1.9966,1,18.1,0,3124,4.55,0.9958,3142.3,5,1.0,38,1,0,665,0.00226,0.0645,27.3224,61,37.7,0.0309,0.0136,1,0,0,0,0.091398,0.015625,29,0.829,4.3448,0.5019,14,2,22,760,1258,507
63,4914,3102,1,3,3,1.9952,2,20.0,9,3093,4.58,0.9884,3138.5,9,1.0,40,7,5,689,0.001922,0.0467,34.3137,62,35.1,0.0283,0.01,0,0,0,0,0.116822,0.015625,31,0.8662,4.4617,0.5027,15,2,23,817,1222,465
64,4912,3140,2,5,3,1.9329,2,16.0,3127,0,4.57,1.0004,3138.6,13,1.0,38,3,5,684,0.00221,0.049,61.2245,63,37.1,0.0303,0.0121,1,1,0,0,0.073529,0.015625,28,0.7875,4.5205,0.5031,14,1,23,805,1229,525
65,4911,3205,0,0,3,1.9519,2,16.0,3227,0,4.65,1.0294,3148.4,14,1.0,36,2,4,676,0.002304,0.0707,68.5714,64,40.0,0.0377,0.0152,0,0,0,0,0.125,0.015625,30,0.875,4.6455,0.5038,13,1,22,790,1321,503
66,4909,3146,1,5,1,1.9305,1,16.0,8,3129,4.57,0.9993,3148.1,17,1.0,38,3,1,686,0.002452,0.0595,88.3978,65,38.8,0.0312,0.0111,1,0,0,0,0.081081,0.015625,29,0.8073,4.7266,0.5044,15,1,22,824,1226,515
67,4907,3111,0,0,1,1.8632,1,16.1,5,3107,4.5,0.9896,3144.7,4,1.0,38,2,2,697,0.002367,0.0541,9.2593,66,39.8,0.0342,0.013,0,0,0,0,0.108108,0.015625,29,0.8555,4.8347,0.5054,15,1,22,795,1221,541
68,4904,3133,1,3,1,1.8724,1,16.1,0,3133,4.56,0.9966,3143.6,0,1.0,38,1,1,681,0.002231,0.058,0.0,67,39.1,0.0297,0.0117,0,0,0,0,0.098214,0.015625,29,0.8409,4.9329,0.5064,14,2,22,780,1236,522
69,4904,3078,0,0,3,1.8603,1,16.0,0,3078,4.53,0.9811,3137.3,0,1.0,37,0,1,681,0.001939,0.0663,0.0,68,41.0,0.0325,0.0127,0,0,0,0,0.132597,0.015625,29,0.8822,5.0655,0.508,14,2,21,762,1271,506
70,4903,3097,2,4,1,1.888,1,16.0,7,3090,4.57,0.9884,3133.5,7,1.0,37,2,2,690,0.001952,0.06,35.3535,69,41.8,0.0294,0.0132,0,0,0,0,0.11,0.015625,30,0.858,5.1755,0.5081,14,1,22,800,1287,457
71,4903,3156,0,0,3,1.8498,1,16.0,3161,0,4.59,1.0102,3136.9,8,1.0,37,4,4,694,0.002159,0.0628,40.0,70,42.2,0.0296,0.0131,0,2,0,0,0.096618,0.015625,30,0.8383,5.2721,0.5082,14,0,23,776,1232,552
72,4902,3121,0,0,3,1.874,1,16.0,8,3113,4.59,0.9954,3135.4,8,1.0,37,0,0,637,0.002027,0.0495,44.9438,71,43.2,0.0289,0.0127,0,0,0,0,0.093407,0.015625,28,0.8327,5.3655,0.5079,14,0,23,738,1263,550
73,4902,3163,0,0,3,1.8623,1,16.0,3181,0,4.57,1.0163,3140.8,11,1.0,38,3,2,658,0.002166,0.0811,55.5556,72,43.1,0.0285,0.0148,0,0,0,0,0.081081,0.015625,30,0.8073,5.4466,0.5074,15,0,23,765,1298,543
74,4901,3085,0,0,3,1.8449,1,15.9,4,3082,4.51,0.9842,3135.5,3,1.0,38,0,0,644,0.002081,0.0579,16.0428,73,44.1,0.0295,0.0129,0,0,0,0,0.078947,0.015625,28,0.8021,5.5255,0.5075,15,0,23,761,1237,512
75,4899,3210,3,5,3,1.874,1,16.1,3263,0,4.75,1.0409,3149.1,15,1.0,42,9,5,701,0.00213,0.0489,60.1852,74,39.1,0.0281,0.0115,1,1,0,0,0.071111,0.015625,31,0.7803,5.57,0.507,16,1,25,817,1288,513
76,4897,3071,0,0,3,1.8164,1,16.0,1,3065,4.5,0.9775,3141.7,6,1.0,40,1,3,691,0.001985,0.0481,24.7525,75,42.0,0.0282,0.0097,0,0,0,0,0.076923,0.015625,32,0.7969,5.6469,0.5067,15,1,24,809,1201,505
77,4893,3147,0,0,3,1.7475,1,16.1,3141,0,4.57,1.0021,3142.4,8,1.0,41,3,2,672,0.002197,0.0503,41.2371,76,41.9,0.0325,0.0108,0,0,0,0,0.090452,0.015625,31,0.8273,5.7223,0.5063,16,0,25,752,1297,509
78,4892,3100,1,5,3,1.828,1,16.2,3,3092,4.53,0.9878,3138.3,8,1.0,39,1,3,688,0.002122,0.0707,41.4508,77,42.8,0.0325,0.0131,1,0,0,0,0.121212,0.015625,30,0.8711,5.8435,0.5057,14,0,25,804,1225,502
79,4892,3225,2,5,1,1.8696,1,16.1,3280,0,4.62,1.0441,3153.0,12,1.0,39,2,2,697,0.002318,0.0601,52.8634,78,41.8,0.0323,0.0131,1,0,0,0,0.098712,0.015625,30,0.8417,5.9422,0.5052,13,0,26,792,1325,504
80,4890,3147,0,0,1,1.9412,2,16.2,3,3139,4.63,0.9983,3152.4,8,1.0,39,0,0,693,0.002261,0.0558,37.3832,79,42.8,0.0337,0.0125,0,0,0,0,0.093023,0.015625,29,0.832,6.0073,0.5051,13,0,26,799,1255,518
81,4890,3026,1,5,1,1.9002,1,16.2,7,3016,4.49,0.9636,3140.4,10,1.0,39,4,4,722,0.00194,0.05,46.729,80,41.5,0.0293,0.0096,1,0,0,0,0.113636,0.015625,30,0.8625,6.121,0.5052,13,1,25,769,1232,479
82,4890,3076,1,3,3,1.9405,1,16.2,3,3069,4.52,0.9814,3134.2,7,1.0,42,6,3,747,0.00222,0.0493,32.5581,81,39.3,0.0294,0.0108,0,0,0,0,0.076233,0.015625,32,0.795,6.1658,0.5047,13,2,27,814,1192,526
83,4890,3061,0,0,3,1.9749,2,16.1,3,3058,4.57,0.9788,3127.3,3,1.0,42,3,3,754,0.001951,0.05,8.7719,82,40.3,0.0301,0.0113,0,0,0,0,0.075,0.015625,33,0.7917,6.2408,0.5045,13,2,27,791,1237,481
84,4889,3040,0,0,3,1.9193,1,16.2,1,3039,4.53,0.9747,3118.9,1,1.0,37,1,6,717,0.001776,0.0531,0.0,83,46.2,0.0322,0.0107,0,0,0,0,0.096618,0.015625,30,0.8383,6.3374,0.5049,11,1,25,770,1221,491
85,4888,3132,2,4,1,1.9148,1,16.1,3136,0,4.53,1.0061,3121.0,4,1.0,37,4,4,717,0.001897,0.0561,19.4175,84,46.8,0.0299,0.0113,0,0,0,0,0.098131,0.015625,30,0.8408,6.4355,0.5049,11,1,25,835,1226,515
86,4888,3085,0,0,3,1.9242,1,16.2,2,3083,4.54,0.9896,3117.5,2,1.0,36,2,3,693,0.002167,0.0535,5.5249,85,49.1,0.03,0.0122,0,0,0,0,0.085561,0.015625,28,0.8174,6.5104,0.5051,11,1,24,764,1229,504
87,4887,3115,1,4,3,1.8967,1,16.2,5,3110,4.54,0.9993,3117.3,5,1.0,37,2,1,703,0.001939,0.0647,20.4082,86,48.8,0.0287,0.0119,0,0,0,0,0.089552,0.015625,28,0.8255,6.6,0.5057,11,2,24,807,1219,512
88,4887,3139,1,4,3,1.9772,1,16.1,3149,0,4.58,1.0115,3121.1,8,1.0,36,1,2,701,0.001836,0.0553,41.2371,87,50.2,0.0284,0.0131,0,1,0,0,0.095477,0.015625,26,0.8363,6.6854,0.5064,9,2,25,823,1236,498
89,4886,3129,2,5,3,1.9846,2,16.0,3123,0,4.59,1.004,3122.4,12,1.0,38,2,0,721,0.002261,0.0566,57.1429,88,48.5,0.0307,0.0141,1,0,0,0,0.084906,0.015625,28,0.816,6.742,0.507,9,2,27,795,1266,528
90,4885,3127,0,0,3,1.9827,2,16.1,3120,0,4.58,1.0013,3122.8,7,1.0,39,2,1,736,0.002133,0.0648,28.7081,89,48.3,0.0288,0.0124,0,0,0,0,0.083333,0.015625,29,0.8125,6.8253,0.5074,9,2,28,775,1256,523
91,4885,3115,1,3,3,1.9686,1,16.0,1,3109,4.47,0.9977,3122.1,6,1.0,38,4,5,749,0.001676,0.05,26.5957,90,50.3,0.0292,0.0097,0,0,0,0,0.075,0.015625,31,0.7917,6.8903,0.508,10,0,28,792,1234,496
92,4884,3133,0,0,3,1.9788,1,16.0,3136,0,4.58,1.0061,3124.1,7,1.0,39,2,1,716,0.00164,0.0762,32.7103,91,49.9,0.0286,0.0129,0,0,0,0,0.121076,0.015625,30,0.8709,6.98,0.5088,10,0,29,817,1207,549
93,4884,3076,0,0,3,1.9899,1,16.2,0,3071,4.56,0.9861,3119.5,5,1.0,38,0,1,714,0.001962,0.0726,21.9298,92,51.8,0.0316,0.0155,0,0,0,0,0.089744,0.015625,29,0.8259,7.0698,0.5091,10,0,28,776,1273,456
94,4884,3097,1,4,3,1.8329,1,16.0,4,3093,4.59,0.9935,3117.4,4,1.0,35,1,4,700,0.001732,0.0429,19.7044,92,52.1,0.0296,0.0103,0,0,0,0,0.1,0.015625,28,0.8438,7.1698,0.5096,9,0,26,739,1278,497
95,4881,3148,1,5,3,1.8078,1,16.1,3163,0,4.65,1.0147,3122.2,5,1.0,36,1,0,710,0.002045,0.0602,23.8095,93,51.6,0.0312,0.012,1,0,0,0,0.083333,0.015625,28,0.8125,7.2438,0.5099,9,0,27,802,1277,491
96,4880,3120,1,3,3,1.8732,2,16.0,5,3111,4.64,0.9994,3122.0,9,1.0,41,8,3,758,0.001935,0.0393,41.0959,94,46.2,0.0269,0.0091,0,0,0,0,0.10917,0.015625,31,0.8569,7.353,0.51,12,1,28,785,1206,566
97,4880,3094,1,4,1,1.9261,2,16.0,3,3091,4.56,0.9919,3119.3,3,1.0,40,1,2,764,0.001811,0.0575,11.9048,95,48.3,0.0244,0.0095,0,0,0,0,0.08046,0.015625,32,0.8058,7.4335,0.5097,12,1,27,780,1203,526
98,4880,3105,1,5,2,1.9247,2,15.9,7,3098,4.64,0.9958,3117.9,7,1.0,41,3,2,772,0.002169,0.062,25.5319,96,46.3,0.0281,0.011,1,1,0,0,0.107438,0.015625,31,0.8546,7.4954,0.5095,13,1,27,803,1248,490
