N,seed,eater_cid,eater_n_core,n_unique_ghosts,n_total_ingestions,total_received
1000,14,65,4,2,2,10.0
1000,14,69,5,4,4,18.0
1000,14,70,3,2,2,3.0
1000,14,71,4,3,3,18.0
1000,14,72,5,2,2,11.0
1000,14,77,4,1,1,7.0
1000,14,85,3,1,1,2.0
1000,14,87,2,1,1,6.0
1000,14,92,4,1,1,1.0
1000,14,104,3,1,1,6.0
1000,14,110,5,2,2,8.0
1000,14,113,4,3,3,12.0
1000,14,114,3,2,2,8.0
1000,14,126,5,2,2,7.0
1000,14,138,3,1,1,2.0
1000,14,140,2,1,1,3.0
1000,14,155,7,2,2,10.0
1000,14,158,2,1,1,1.0
1000,14,188,5,1,1,2.0
1000,14,207,3,1,1,3.0
1000,14,259,5,1,1,4.0
1000,15,15,2,1,1,6.0
1000,15,17,5,2,2,20.0
1000,15,18,5,3,3,18.0
1000,15,34,4,5,5,31.0
1000,15,43,5,5,5,20.0
1000,15,54,3,2,2,13.0
1000,15,55,5,1,1,5.0
1000,15,59,4,2,2,14.0
1000,15,60,2,1,1,7.0
1000,15,67,5,3,3,20.0
1000,15,68,5,3,3,19.0
1000,15,72,2,4,4,16.0
1000,15,74,3,4,4,22.0
1000,15,75,3,1,1,5.0
1000,15,80,3,2,2,11.0
1000,15,86,4,1,1,2.0
1000,15,88,2,3,3,4.0
1000,15,89,2,1,1,4.0
1000,15,90,2,1,1,8.0
1000,15,97,2,1,1,10.0
1000,15,102,5,1,1,4.0
1000,15,111,3,1,1,3.0
1000,15,116,4,1,1,5.0
1000,15,138,2,1,1,4.0
1000,15,157,2,1,1,1.0
1000,15,169,5,1,1,4.0
1000,15,217,3,1,1,3.0
1000,15,223,2,1,1,1.0
1000,15,244,5,1,1,1.0
1000,16,0,4,2,2,12.0
1000,16,2,2,4,4,24.0
1000,16,8,2,1,1,11.0
1000,16,21,5,2,2,6.0
1000,16,29,4,3,3,21.0
1000,16,49,5,3,3,10.0
1000,16,72,5,3,3,15.0
1000,16,75,3,1,1,5.0
1000,16,79,2,1,1,1.0
1000,16,84,2,1,1,5.0
1000,16,91,3,2,2,13.0
1000,16,92,4,2,2,10.0
1000,16,96,2,2,2,7.0
1000,16,98,2,1,1,2.0
1000,16,99,2,1,1,6.0
1000,16,101,5,2,2,17.0
1000,16,103,5,3,3,27.0
1000,16,106,2,1,1,5.0
1000,16,107,5,2,2,5.0
1000,16,108,4,1,1,4.0
1000,16,111,4,1,1,4.0
1000,16,121,2,1,1,4.0
1000,16,126,2,1,1,2.0
1000,16,134,3,1,1,7.0
1000,16,135,5,1,1,14.0
1000,16,138,5,1,1,1.0
1000,16,142,2,1,1,6.0
1000,16,145,5,1,1,3.0
1000,16,151,2,1,1,1.0
1000,16,154,5,1,1,1.0
1000,16,155,3,1,1,3.0
1000,16,204,2,1,1,3.0
1000,17,0,4,2,2,13.0
1000,17,1,5,5,5,12.0
1000,17,2,4,1,1,2.0
1000,17,8,3,2,2,6.0
