window,alive_nodes,alive_links,n_clusters,max_size,k_star,entropy,milestone,physics_seconds,stressed,calcified,mean_omega,stress_intensity,link_ema,total_rplus,budget,v_labels,v_born,v_died,v_torque_n,v_mean_torque,v_top_share,v_label_rplus_rate,v_oldest_age,v_mean_age,v_mean_share_5node,v_share_std,v_births_5node,v_deaths_5node,macro_nodes_active,compressed_links_removed,occ_max,occ_mean,occ_nonzero,vacancy_mean,history_max,history_gini,lw_n_oasis,lw_n_penalty,lw_n_neutral
36,4987,3054,0,0,3,1.9299,2,15.0,4,3046,4.43,0.9859,3097.6,8,1.0,63,0,2,946,0.001949,0.0374,28.3688,35,24.9,0.0224,0.0096,0,0,0,0,0.085034,0.015625,41,0.8163,1.8561,0.3934,0,0,63
37,4987,3124,2,5,3,1.9326,1,15.0,3141,0,4.52,1.0153,3102.6,9,1.0,63,2,2,971,0.001737,0.0408,31.3589,36,24.8,0.0203,0.0089,1,0,0,0,0.085034,0.015625,40,0.8163,1.9309,0.3967,0,0,63
38,4987,3043,0,0,3,1.9261,1,15.1,0,3043,4.44,0.9826,3096.9,0,1.0,59,0,4,945,0.001851,0.0447,0.0,37,25.6,0.0224,0.0086,0,0,0,0,0.065292,0.015625,38,0.7607,1.9859,0.3996,0,0,59
39,4985,3113,1,4,3,1.9313,1,15.1,3109,0,4.51,1.0059,3098.8,8,1.0,59,6,6,955,0.001852,0.032,29.4118,38,24.6,0.0202,0.0078,0,0,0,0,0.103203,0.015625,38,0.8486,2.0393,0.4028,0,0,59
40,4984,3114,1,5,1,1.9505,1,15.1,3127,0,4.42,1.0111,3102.5,10,1.0,59,1,1,971,0.001686,0.0397,34.1297,39,25.6,0.0201,0.0083,1,0,0,0,0.086093,0.015625,38,0.8185,2.0989,0.4052,0,0,59
41,4983,3111,3,5,1,1.9576,2,15.0,3103,0,4.44,1.0045,3103.9,15,1.0,61,3,1,1016,0.0017,0.0419,49.505,40,25.1,0.0216,0.0084,3,0,0,0,0.077419,0.015625,39,0.7982,2.1601,0.4068,0,0,61
42,4981,3102,1,4,3,1.9544,2,15.0,8,3089,4.55,0.9994,3103.8,13,1.0,62,6,5,1048,0.0018,0.0336,29.285,41,25.5,0.0208,0.0075,0,0,0,0,0.070336,0.015625,40,0.7779,2.2152,0.4083,0,0,62
43,4980,3129,3,5,3,1.9641,2,14.9,3122,0,4.54,1.01,3107.0,16,1.0,60,5,7,1049,0.00184,0.0484,53.5117,42,24.9,0.0209,0.008,1,0,0,0,0.074194,0.015625,40,0.7894,2.2636,0.409,0,0,60
44,4977,3021,0,0,1,1.9194,2,15.0,0,3016,4.4,0.9749,3098.8,5,1.0,57,0,3,1012,0.001798,0.0463,18.4502,43,27.1,0.021,0.009,0,0,0,0,0.071174,0.015625,37,0.7805,2.2992,0.4109,0,0,57
45,4974,3048,0,0,3,1.9313,1,14.8,0,3043,4.4,0.9851,3094.0,5,1.0,53,0,4,981,0.001854,0.0563,18.1159,44,29.2,0.0218,0.0095,0,0,0,0,0.06338,0.015625,35,0.7535,2.3596,0.4116,0,0,53
46,4971,3067,3,5,1,1.9133,1,14.9,12,3055,4.47,0.9921,3091.4,12,1.0,55,5,3,1005,0.001649,0.037,45.6274,45,28.2,0.0223,0.0086,1,1,0,0,0.062963,0.015625,35,0.7518,2.4188,0.4141,0,0,55
47,4971,3057,1,3,1,1.9467,1,15.0,7,3050,4.43,0.9899,3088.1,7,1.0,55,2,2,1010,0.001968,0.0369,20.9059,46,29.1,0.0215,0.0095,0,1,0,0,0.083893,0.015625,35,0.8137,2.4893,0.4164,0,0,55
48,4971,3119,3,4,1,1.992,2,15.0,3116,0,4.6,1.0128,3092.3,16,1.0,61,8,2,1035,0.001777,0.0399,51.5464,47,27.1,0.0204,0.0081,0,0,0,0,0.079734,0.015625,39,0.804,2.5391,0.4184,0,0,61
49,4971,3055,1,5,3,1.9686,2,15.0,2,3043,4.46,0.9891,3088.8,12,1.0,61,1,1,1048,0.001673,0.0412,36.6972,48,28.0,0.0189,0.0082,1,0,0,0,0.088235,0.015625,40,0.8229,2.5921,0.4195,0,0,61
50,4968,3134,3,5,3,1.9082,2,15.0,3137,0,4.53,1.0194,3095.1,18,1.0,60,3,4,1089,0.001707,0.0354,55.0459,49,28.6,0.02,0.0082,2,0,0,0,0.067847,0.015625,40,0.7697,2.6452,0.4195,0,0,60
51,4968,3141,0,0,3,1.8972,2,15.0,3166,0,4.62,1.0236,3102.8,10,1.0,58,0,2,1052,0.001593,0.049,32.8947,50,29.7,0.0201,0.0089,0,0,0,0,0.088235,0.015625,38,0.8229,2.6877,0.4205,0,0,58
52,4966,3123,0,0,3,1.9242,1,14.9,3132,0,4.52,1.01,3106.0,5,1.0,56,0,2,1034,0.001437,0.0476,17.4825,51,30.8,0.0219,0.0094,0,0,0,0,0.071429,0.015625,37,0.7812,2.7455,0.4221,0,0,56
53,4965,3075,1,3,3,1.837,1,15.0,3,3067,4.47,0.991,3103.1,8,1.0,55,1,2,1032,0.001569,0.0386,24.5399,52,32.0,0.0208,0.0082,0,0,0,0,0.083086,0.015625,37,0.8119,2.8286,0.4236,0,0,55
54,4964,3067,1,3,3,1.9395,1,14.9,3,3059,4.47,0.9895,3099.6,8,1.0,55,4,4,1041,0.001464,0.0429,24.3056,53,32.6,0.0204,0.0081,0,0,0,0,0.066007,0.015625,39,0.7633,2.8946,0.4232,0,0,55
55,4963,3054,2,3,3,1.9785,2,14.9,3,3048,4.46,0.9867,3095.3,6,1.0,56,4,3,1038,0.001473,0.0373,17.8571,54,32.9,0.019,0.0088,0,0,0,0,0.077966,0.015625,40,0.7996,2.9386,0.4239,0,0,56
56,4962,3089,0,0,3,1.9713,2,14.8,3,3086,4.56,0.9982,3094.7,3,1.0,56,0,0,1023,0.001417,0.0387,9.901,55,33.9,0.0194,0.0079,0,0,0,0,0.077419,0.015625,37,0.7982,3.0064,0.4254,0,0,56
57,4961,3060,2,4,3,1.9168,1,14.8,3,3052,4.45,0.9898,3091.4,8,1.0,59,4,1,1057,0.001389,0.0376,24.3902,56,33.1,0.0198,0.0078,0,0,0,0,0.095376,0.015625,38,0.8362,3.1018,0.426,0,0,59
58,4959,3078,1,3,1,1.8984,1,15.0,3,3070,4.44,0.9961,3090.1,8,1.0,58,1,2,1062,0.001398,0.0398,25.0784,57,34.6,0.0187,0.0074,0,0,0,0,0.073394,0.015625,39,0.7871,3.1507,0.426,0,0,58
59,4959,3002,1,5,1,1.8953,2,14.8,0,2993,4.36,0.9741,3081.7,9,1.0,59,1,0,1072,0.001396,0.0374,29.316,58,35.0,0.0194,0.0077,1,0,0,0,0.071651,0.015625,39,0.7819,3.2161,0.426,0,0,59
60,4958,2977,1,5,1,1.9173,2,14.8,5,2972,4.39,0.9692,3071.8,5,1.0,55,1,5,1075,0.001494,0.0439,17.4216,59,36.2,0.0205,0.0095,1,0,0,0,0.081081,0.015625,39,0.8073,3.2972,0.4266,0,0,55
61,4957,3059,0,0,3,1.8664,2,14.9,5,3054,4.45,0.9962,3070.5,5,1.0,55,0,0,1048,0.001308,0.0488,17.7936,60,37.2,0.0205,0.0091,0,0,0,0,0.094077,0.015625,37,0.8339,3.3738,0.428,0,0,55
62,4957,3080,1,5,3,1.8191,1,14.8,3077,0,4.5,1.0048,3072.1,10,1.0,56,1,0,1069,0.001502,0.0582,34.8432,61,37.5,0.0213,0.0107,1,0,0,0,0.078767,0.015625,38,0.8016,3.4355,0.429,0,0,56
63,4956,3096,1,4,1,1.8392,1,14.8,3099,0,4.51,1.0106,3075.5,9,1.0,56,1,1,1069,0.001511,0.0406,28.9389,62,38.4,0.0204,0.0082,0,0,0,0,0.065625,0.015625,37,0.7619,3.4824,0.4294,0,0,56
64,4956,3038,0,0,3,1.5643,2,14.8,4,3034,4.47,0.9889,3071.9,4,1.0,55,0,1,1056,0.001369,0.0367,13.6519,63,39.2,0.0181,0.0074,0,0,0,0,0.073333,0.015625,36,0.7869,3.5357,0.43,0,0,55
65,4954,3120,1,5,3,1.6804,1,14.9,3134,0,4.51,1.0206,3078.6,8,1.0,58,4,1,1087,0.001443,0.036,25.0784,64,38.1,0.0199,0.0078,1,0,0,0,0.069069,0.015625,37,0.7738,3.5777,0.4308,0,0,58
66,4954,3073,0,0,3,1.6577,1,14.8,0,3073,4.49,0.9983,3078.1,0,1.0,57,0,1,1084,0.001238,0.0347,0.0,65,39.8,0.0191,0.0063,0,0,0,0,0.066246,0.015625,37,0.7641,3.644,0.432,0,0,57
67,4953,3086,2,5,1,1.7925,1,14.8,3080,0,4.56,1.0032,3079.1,9,1.0,56,3,4,1100,0.001304,0.0365,26.0116,66,40.0,0.0197,0.0069,1,2,0,0,0.064607,0.015625,37,0.7582,3.6946,0.4326,0,0,56
68,4950,3134,1,3,1,1.8248,1,14.8,3178,0,4.57,1.0313,3089.3,8,1.0,57,1,0,1081,0.001202,0.031,23.3918,67,40.3,0.0204,0.0063,0,0,0,0,0.08169,0.015625,37,0.8087,3.7255,0.4339,0,0,57
69,4948,3010,0,0,0,1.9049,2,14.9,3,3002,4.46,0.9767,3081.8,8,1.0,56,0,1,1080,0.001176,0.0356,24.7678,68,42.0,0.0195,0.0082,0,0,0,0,0.062315,0.015625,37,0.7493,3.7641,0.4343,0,0,56
70,4944,3078,0,0,3,1.8924,1,14.8,3,3072,4.51,0.9989,3081.4,6,1.0,54,0,2,1061,0.001168,0.0422,19.8675,69,43.2,0.02,0.008,0,0,0,0,0.087662,0.015625,37,0.8218,3.8031,0.4354,0,0,54
71,4941,3091,2,5,3,1.5332,1,14.8,3087,0,4.47,1.0049,3083.0,11,1.0,56,2,0,1083,0.001195,0.0332,36.7893,70,42.7,0.0195,0.0074,1,0,0,0,0.056478,0.015625,36,0.7233,3.8429,0.4361,0,0,56
72,4939,3012,2,5,3,1.8089,1,14.7,16,2996,4.43,0.9791,3076.2,16,1.0,60,5,1,1129,0.001431,0.0507,49.8442,71,40.8,0.0185,0.0086,1,0,0,0,0.077612,0.015625,37,0.7987,3.8877,0.4361,0,0,60
73,4935,3122,2,5,3,1.9287,2,14.7,3135,0,4.56,1.0228,3083.6,19,1.0,61,3,2,1156,0.001344,0.0379,47.619,72,40.8,0.0185,0.0076,1,0,0,0,0.060606,0.015625,37,0.7422,3.9407,0.4366,0,0,61
74,4933,3061,2,5,3,1.981,2,14.7,13,3038,4.6,0.9934,3081.5,23,1.0,60,2,3,1154,0.001618,0.0493,69.2771,73,40.5,0.0185,0.0097,2,0,0,0,0.084058,0.015625,36,0.8141,3.9668,0.437,0,0,60
75,4930,3061,1,4,3,1.9757,2,14.7,0,3051,4.51,0.994,3079.5,10,1.0,60,1,1,1163,0.001566,0.0491,30.1205,74,41.5,0.0173,0.0083,0,1,0,0,0.078035,0.015625,35,0.7998,3.9957,0.4375,0,0,60
76,4929,3045,1,4,3,1.988,2,14.7,4,3036,4.45,0.9898,3076.2,9,1.0,59,1,2,1148,0.001343,0.0332,25.7143,75,41.9,0.0181,0.0072,0,0,0,0,0.060942,0.015625,35,0.7436,4.0234,0.4382,0,0,59
77,4928,3130,1,5,3,1.97,2,14.7,3153,0,4.57,1.0252,3084.4,9,1.0,58,1,2,1154,0.001208,0.0459,24.8619,76,43.4,0.0181,0.0066,1,0,0,0,0.067568,0.015625,35,0.7688,4.0586,0.4389,0,0,58
78,4927,3057,2,8,3,1.998,2,14.7,5,3039,4.53,0.992,3081.8,18,1.0,61,5,2,1183,0.001208,0.0385,51.5759,77,42.2,0.0179,0.0072,0,0,0,0,0.057692,0.015625,38,0.7292,4.0915,0.4392,0,0,61
79,4926,3126,1,4,3,1.9728,2,14.7,3133,0,4.53,1.0209,3088.6,20,1.0,64,4,1,1206,0.001413,0.0548,53.9773,78,41.2,0.0152,0.0079,0,0,0,0,0.065753,0.015625,38,0.7624,4.1135,0.4389,0,0,64
80,4926,3057,0,0,3,1.9785,2,14.7,0,3047,4.49,0.9907,3085.6,10,1.0,62,0,2,1201,0.001153,0.0367,29.4118,79,43.5,0.0165,0.0069,0,0,0,0,0.070621,0.015625,38,0.7787,4.1417,0.439,0,0,62
81,4925,3104,0,0,3,1.9543,1,14.8,3100,0,4.56,1.008,3088.2,13,1.0,62,3,3,1190,0.001239,0.0397,35.3261,80,44.4,0.0174,0.0083,0,0,0,0,0.060847,0.015625,38,0.7432,4.1787,0.4391,0,0,62
82,4924,2956,1,5,3,1.933,1,14.7,3,2948,4.43,0.9611,3075.6,8,1.0,60,1,3,1184,0.001109,0.0424,25.1572,81,44.7,0.0169,0.0087,1,0,0,0,0.072727,0.015625,38,0.7852,4.2,0.4393,0,0,60
83,4923,3086,2,4,3,1.8979,1,14.7,3076,0,4.56,1.0048,3077.2,16,1.0,62,5,3,1212,0.001117,0.0305,41.7755,82,44.1,0.0172,0.0071,0,0,0,0,0.058524,0.015625,39,0.733,4.2458,0.4395,0,0,62
84,4921,2998,0,0,3,1.8288,2,14.7,10,2983,4.38,0.9767,3069.6,15,1.0,63,2,1,1209,0.001128,0.03,47.619,83,44.4,0.0163,0.0068,0,0,0,0,0.06006,0.015625,41,0.7398,4.3058,0.4394,0,0,63
85,4921,2929,0,0,3,1.8409,1,14.8,8,2918,4.37,0.9584,3056.2,11,1.0,63,0,0,1204,0.001005,0.0304,31.339,84,45.4,0.0166,0.0059,0,0,0,0,0.074586,0.015625,40,0.7905,4.3307,0.4393,0,0,63
86,4920,3046,0,0,3,1.77,1,14.7,2,3044,4.44,0.997,3055.2,2,1.0,63,2,2,1215,0.001062,0.0326,0.0,85,46.4,0.0172,0.0075,0,0,0,0,0.0625,0.015625,41,0.75,4.3633,0.4394,0,0,63
87,4918,3027,0,0,3,1.8356,1,14.7,1,3026,4.46,0.9916,3052.6,1,1.0,60,1,4,1206,0.000962,0.0479,0.0,86,49.4,0.0166,0.0082,0,0,0,0,0.078873,0.015625,40,0.8019,4.4296,0.4397,0,0,60
88,4917,3008,1,3,3,1.9048,1,14.7,0,3003,4.44,0.9868,3048.3,5,1.0,61,4,3,1172,0.001025,0.0426,15.7729,87,48.2,0.0171,0.0069,0,1,0,0,0.069909,0.015625,40,0.7765,4.463,0.4395,0,0,61
89,4917,3050,0,0,3,1.9336,1,14.7,3043,0,4.47,1.0008,3048.6,8,1.0,63,3,1,1185,0.001038,0.0447,23.5988,88,47.6,0.0169,0.0072,0,0,0,0,0.047486,0.015625,42,0.671,4.4854,0.4391,0,0,63
90,4917,3059,0,0,3,1.9289,1,14.8,3058,0,4.48,1.0052,3050.2,8,1.0,62,0,1,1185,0.00095,0.0416,23.3918,89,49.4,0.0166,0.0073,0,0,0,0,0.052632,0.015625,42,0.7031,4.5158,0.4391,0,0,62
91,4917,3095,2,5,1,1.8802,1,14.6,3111,0,4.5,1.0218,3057.3,13,1.0,63,2,1,1218,0.001141,0.0385,40.2477,90,49.5,0.0169,0.0088,2,0,0,0,0.065089,0.015625,41,0.7599,4.5691,0.4389,0,0,63
92,4917,3103,3,5,3,1.945,1,14.7,3111,0,4.56,1.0221,3064.4,21,1.0,67,10,6,1265,0.001096,0.0385,53.4759,91,47.1,0.0159,0.0067,1,1,0,0,0.064103,0.015625,43,0.7562,4.6024,0.4384,0,0,67
93,4917,2960,0,0,3,1.8742,2,14.7,7,2953,4.4,0.9691,3054.4,7,1.0,62,1,6,1223,0.001097,0.0343,16.6667,92,49.8,0.016,0.0067,0,0,0,0,0.063325,0.015625,41,0.7533,4.6315,0.438,0,0,62
94,4917,2997,0,0,3,1.8955,1,14.7,3,2994,4.42,0.983,3049.0,3,1.0,62,0,0,1196,0.000911,0.0277,7.8125,93,50.8,0.0173,0.0053,0,0,0,0,0.06801,0.015625,41,0.7703,4.6566,0.4378,0,0,62
95,4916,3069,0,0,3,1.8413,1,14.6,3076,0,4.49,1.0089,3051.8,3,1.0,60,0,2,1184,0.00103,0.0311,8.7209,94,53.0,0.0169,0.0067,0,0,0,0,0.048023,0.015625,41,0.6746,4.6849,0.4375,0,0,60
96,4916,3078,1,5,3,1.5288,1,14.7,3076,0,4.49,1.0122,3055.7,17,1.0,63,10,7,1244,0.001013,0.0329,43.2277,95,51.3,0.0162,0.0067,1,0,0,0,0.065753,0.015625,45,0.7624,4.726,0.4368,0,0,63
97,4915,3099,2,4,1,1.6529,1,14.7,3104,0,4.53,1.0178,3061.5,12,1.0,65,2,0,1235,0.001046,0.0283,31.746,96,50.7,0.0163,0.0067,0,0,0,0,0.069409,0.015625,43,0.7749,4.7594,0.4366,0,0,65
98,4915,3019,0,0,3,1.813,2,14.7,12,3007,4.46,0.9874,3057.4,12,1.0,63,0,2,1235,0.001116,0.0348,31.0078,97,53.3,0.0162,0.0073,0,0,0,0,0.054726,0.015625,43,0.7145,4.7793,0.4359,0,0,63
99,4915,3062,1,3,3,1.8808,1,14.6,3056,0,4.55,1.0025,3058.3,10,1.0,61,1,3,1235,0.000908,0.0288,29.5858,98,55.7,0.0163,0.0064,0,0,0,0,0.074928,0.015625,42,0.7915,4.8168,0.4358,0,0,61
100,4914,3011,1,4,3,1.9116,1,14.7,15,2996,4.42,0.986,3053.8,15,1.0,64,5,2,1244,0.001044,0.0269,41.2088,99,54.0,0.0158,0.006,0,0,0,0,0.069892,0.015625,41,0.7764,4.849,0.4352,0,0,64
101,4914,3004,1,4,3,1.9542,2,14.7,10,2989,4.42,0.9852,3049.0,15,1.0,65,3,2,1246,0.001107,0.0284,44.6429,100,53.0,0.0159,0.0057,0,1,0,0,0.079545,0.015625,40,0.8036,4.8774,0.4347,0,0,65
102,4914,2975,0,0,3,1.9334,2,14.6,8,2962,4.46,0.978,3042.0,13,1.0,67,5,3,1261,0.000937,0.0442,35.5191,101,52.3,0.0154,0.007,0,0,0,0,0.067532,0.015625,42,0.7686,4.9034,0.4345,0,0,67
103,4914,3047,0,0,3,1.8742,1,14.6,3041,0,4.46,1.0027,3042.8,10,1.0,66,0,1,1244,0.000964,0.0342,25.8398,102,54.1,0.0159,0.0063,0,0,0,0,0.06846,0.015625,41,0.7718,4.9425,0.4343,0,0,66
